Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
LBY,11.8707565226151,8079.24957329001,2.65020576131657,18.639,5858798.0,2.51001097978428,80.9742943873926,
LBY,6.50052541959279,10048.8480434289,1.45926876202724,18.779,5980211.0,1.51764483817067,86.6695550057577,21.4916497863516
LBY,6.22998278561838,11144.9448413435,6.25098782993553,18.745,6104380.0,1.54141662252696,84.727507668667,24.5170340448071
LBY,-0.162048238799883,13906.1407818125,10.3607288954998,19.006,6235430.0,1.38365254109486,85.9203928517569,22.6422296787815
LBY,-4.4001817631021,9551.05403869755,2.45990025609948,19.247,6366686.0,2.15806763082219,73.7972544656913,33.6406666526731
LBY,5.0272476723775,11600.9068649472,2.79989500109268,19.276,6497839.0,1.79953001101668,75.7449869936204,32.1610487205157
LBY,-50.3385151384986,7593.8391525702,15.5184815317561,19.478,6343203.0,3.05766833710666,53.8989087023988,60.4271917105475
LBY,86.8267484395784,14975.8902795144,6.05980392156864,19.03,6179328.0,1.81559365235981,73.7369299183248,38.0498684426903
LBY,-17.9979615745681,11951.7134126011,2.60581802719517,19.327,6304628.0,2.41548515289585,65.1237589148371,49.5688944454069
LBY,-23.0428058282215,8926.42074591474,2.43294141599225,19.308,6427252.0,3.51667860719144,46.7692775548728,67.8416782304827
LBY,-0.842656252118843,7458.48917756374,10.4022933588151,19.676,6531819.0,4.3862973349324,34.8289693278703,72.4462059977024
LBY,-1.4909411172622,7525.80299308216,25.8538742124461,19.522,6632126.0,4.61177989572916,26.0770762664238,77.8397088024993
LBY,32.4918021862688,9965.83236729757,25.8036184788338,19.02,6738770.0,3.87477645520451,38.9800161101817,64.0663893322394
LBY,7.9413678529104,11196.5854810844,13.1702038536721,18.836,6849055.0,3.66012922036917,49.676758007488,52.9941083689439
LBY,-11.1960828853386,9963.19489084483,-2.16217883470595,19.05,6951033.0,2.04201619232517,49.9776179313478,56.1374562146309
LBY,-29.4552967282824,6650.33810585348,1.44703656998741,19.613,7045399.0,4.326770152924,15.9502036425113,88.3298040421117
LBY,28.3334624622298,4935.82787349801,2.86833027751019,19.641,7135175.0,1.9292341608539,74.9121008371648,32.2272169143777
LBY,-8.25163004105288,5986.63694851258,4.51030149235703,19.282,7223805.0,1.68643769937353,76.8380798647142,26.5756015796149
LBY,10.1558181770326,6172.81246940233,2.37317531435169,18.753,7305659.0,1.77478465195997,77.3400785094267,25.4210834669468
LIE,-1.93756534125014,90108.3673647008,,,34079.0,,,
LIE,3.03917210306501,100280.831356705,,,34447.0,,,
LIE,4.82807677743524,105295.057027611,,,34753.0,,,
LIE,8.64496857267281,114167.939211301,,,35037.0,,,
LIE,3.325963509369,130492.595349517,,,35262.0,,,
LIE,1.79808847836411,143249.227302093,,,35473.0,,,
LIE,-1.15748291975636,126024.714567466,,,35742.0,,,
LIE,,141089.812849014,,,36022.0,,,
LIE,,158066.369379163,,,36312.0,,,
LIE,,148842.035144342,,,36657.0,,,
LIE,,172823.607794648,,,36984.0,,39.3045826652038,
LIE,,178735.153020908,,,37248.0,,39.647172626367,
LIE,,167187.15730982,,,37494.0,,37.2602648896845,
LIE,,165375.491396259,,,37716.0,0.115518531775731,41.9543783150565,54.6581627672383
LIE,,170547.092298954,,,37962.0,0.134897728698707,44.078617141423,51.5779897101267
LIE,,174988.775083446,,,38246.0,0.139045930996547,41.7550346850839,54.1408183846224
LIE,,166907.839305016,,,38563.0,0.139140766681258,44.2952285660684,52.1559001938591
LIE,,164671.093553454,,,38901.0,0.211170416188623,40.3036198267405,56.1414010408873
LIE,,196783.729414593,,,39182.0,0.166049303870226,40.2009622344276,55.4122138487958
LIE,,186400.23376784,,,39493.0,,,
LIE,,,,,39850.0,,,
LTU,10.5518973362309,5507.47434187652,-1.13430854990247,12.874,3415213.0,4.41639298290057,27.9630623171368,57.2367901029329
LTU,6.50203702899954,6734.57487061946,1.16410252104671,10.684,3377075.0,4.15167623775201,29.527855822781,56.4136355802795
LTU,7.73144471492068,7857.03148786492,2.65848484065262,8.325,3322528.0,4.32727074499656,29.7236068505939,56.5173523499693
LTU,7.39547982599795,9210.10118229413,3.73912004060664,5.78,3269909.0,3.8728905163979,30.1705478851017,56.480638797473
LTU,11.0779318092098,12295.1212779366,5.73717382799842,4.25,3231294.0,3.47267609522387,29.645016281565,56.6453735171211
LTU,2.59945949296029,14955.5345462921,10.9258856241655,5.826,3198231.0,3.28158323801393,29.2009086287297,57.206064566221
LTU,-14.8386108858854,11854.3711053096,4.45304456518535,13.785,3162916.0,2.52928276861212,25.0207491016076,62.3997102039979
LTU,0.427199033691366,11829.122609457,1.31921362055463,17.814,3097282.0,3.06871518554059,26.2116518144494,60.0343254564853
LTU,6.32363739804052,14261.8433787325,4.13027562645085,15.39,3028115.0,3.51897129368263,28.3534317115284,57.6254914588371
LTU,4.38290559620856,14294.7178607152,3.08998277055417,13.365,2987773.0,4.00007448760216,28.2001999312223,57.6622186397042
LTU,4.04691435091311,15655.3513307327,1.04747937065344,11.77,2957689.0,3.53435810553224,27.6242689150869,58.9225729509242
LTU,3.77254131499667,16473.5678231709,0.103758009433708,10.698,2932367.0,3.4401608409572,27.726441177948,58.7478006463531
LTU,2.83280857741104,14300.2553666736,-0.884097405500596,9.12,2904910.0,3.43671864804715,26.9636978611038,59.2019719495734
LTU,2.67192019895775,14981.6208126311,0.905525075460342,7.862,2868231.0,3.12061896056681,25.9974602207029,60.4983280052475
LTU,4.61224314600778,16884.7100319318,3.72288862303707,7.073,2828403.0,3.54933633712632,25.720457681502,60.2020468532002
LTU,4.9183697945524,19368.5391045353,2.69792779208394,6.147,2801543.0,2.88685726647675,25.5788787201366,61.178353815629
LTU,4.67735155796807,19727.7607453736,2.33450937988027,6.255,2794137.0,3.12404744403716,25.2564149405008,61.179068325455
LTU,0.0428140173486753,20541.824988603,1.19989444983569,8.487,2794885.0,3.53241993914326,24.7876900738526,61.0170094436429
LTU,6.38001676204321,23934.728489916,4.68354420903453,7.112,2800839.0,3.39582123831296,24.8587509219797,60.8775666305138
LTU,2.53752500887173,25085.784063499,19.7050461518394,5.955,2831639.0,3.9279382912554,25.6398695886222,61.0306838894474
LTU,0.34226255222913,27786.0057829276,9.11731962390475,6.841,2871585.0,2.71539099968174,24.2370942924201,63.0899070350123
LMY,5.86634697372955,1268.97683722015,5.14044825095998,6.21890508087142,5112795945.0,11.7212619147736,34.2336786572964,48.9793229634486
LMY,7.65343552321454,1466.6203016094,4.50460331603898,6.08787122816507,5188460859.5,11.3063626327727,34.9986313374951,48.2994983264662
LMY,7.31671424871219,1707.02059798912,6.42755278070087,6.05529906477874,5264191084.5,10.5296023338727,35.5784647236573,48.3860279523781
LMY,8.20359963077541,1980.79743730656,6.07271879734293,5.87510160998857,5340182185.0,10.0127971553848,36.2731660480258,48.3579955525635
LMY,8.83223578044591,2398.01440289223,6.25098782993553,5.79158371164147,5415642173.5,9.98710873488671,36.1211385977382,48.5983664949829
LMY,5.9117273150213,2806.73796014751,10.3607288954998,5.80307127411395,5492228861.0,10.0040682558674,36.9385577647838,48.1793994152631
LMY,3.97557069091626,2773.76158750498,4.21903052064628,5.99054099747747,5569896557.0,10.1930146691088,35.5968155429599,49.6137607523331
LMY,8.15662686499688,3325.85341042473,4.27707052915122,5.7821922404306,5648351983.0,9.9172987472279,36.0058426766287,49.0204026752942
LMY,6.37805672995665,3862.68305712244,6.16077553828671,5.72285535905579,5727986725.5,9.7107385870069,36.6701210148128,48.6691818728458
LMY,5.47650885102644,4048.47846033862,5.01804155429246,5.7525525338193,5809649768.0,9.59692574034236,36.478781136216,49.3682352258057
LMY,5.60373413341755,4236.63227165432,4.76502404779142,5.70841810763195,5890623212.0,9.5910291828013,35.7031523208341,50.1809639582832
LMY,5.17262786230006,4373.15629137736,3.56179436381993,5.68611294257787,5971198209.5,9.52698732303485,35.0547151427119,51.0475066511103
LMY,4.71856161296273,4187.84406931518,3.21844513655931,5.86808072014731,6050054834.5,9.56924091441988,33.66055280422,52.5603358849188
LMY,4.7630054707956,4176.46750468353,3.01913975139128,5.94980345886318,6128880429.5,9.53308552716813,32.8970831366605,53.2493366163437
LMY,5.34256867149985,4507.72590697511,3.66699702675908,5.99678702133241,6208763934.5,9.12872464016854,33.3014039925926,53.2159925292943
LMY,4.99044685785645,4738.20340339937,3.23929245939142,5.94758218404823,6287535114.5,8.77715720197699,33.9901354321355,53.2323457783188
LMY,4.07328100134572,4791.42088334726,2.74176382475803,5.81381616292644,6364581440.0,8.95967565208423,33.1686571969028,53.9597330688915
LMY,-1.11971699943622,4585.37575872202,2.99313555869917,6.6515900324549,6438169877.5,9.81655350380944,32.8628231313973,53.7569808401759
LMY,7.33770098713171,5345.67919342271,4.22278962033194,6.19361989007564,6505838578.0,9.35182125608203,34.6194710736746,52.3607643476618
LMY,3.81529699220692,5551.33514593968,8.32008377271927,5.45251358879628,6568731933.5,9.24632116399194,34.8031978332838,52.1579692336304
LMY,4.61145900782721,5658.54749596439,6.09114152504141,5.05976552198271,6633109634.0,9.0371990252128,33.4561867635763,53.2555161917362
LIC,4.88611442297614,338.280060678198,6.48943208673338,4.94435362049553,425077105.0,27.112764997778,25.3736978569911,37.9000868467011
LIC,6.1375432722168,384.208003278207,3.99438400815971,4.79199645281766,437382851.0,25.2745811533919,26.9522068099096,37.0658103211301
LIC,6.56557683212613,445.817806425398,8.44872642299532,4.63002983441076,450155667.0,25.244652358697,27.6236351183329,36.1313629650186
LIC,5.91002471657667,503.102893955903,7.31067613561864,4.63012611071799,463744491.0,25.1740225103868,28.7121514551875,35.4923383848338
LIC,6.12497340019252,595.01309887914,7.9286638492638,4.6646657302302,477551564.0,25.7263314305729,29.3925585190203,33.7464579984528
LIC,5.53753917806299,695.768549201921,11.6779827154953,4.7866662833833,491406380.0,26.0810719716181,29.8589117094402,35.1665359965342
LIC,4.14119255397081,673.128726341786,5.00627361534043,4.66481059757105,505585022.0,27.838906782268,27.330504332634,39.0267830499567
LIC,6.98204897781423,720.040587689248,4.3974138315007,4.81401913021269,520054110.0,25.6538577015816,28.4813642596014,39.873845710659
LIC,0.792742905010783,759.603634175631,7.6228226284852,4.85400905596144,534808724.0,24.4252647567676,29.3966364908468,40.3272455419385
LIC,-3.15237020003214,699.373833339977,6.83178703418548,4.93661936440835,549451656.0,26.9845416926994,25.5196198121133,41.6446982556496
LIC,3.597485724924,703.228181224633,5.69912989637382,4.76439469290275,563526633.0,25.7549705911404,24.4814059661615,42.5281796416805
LIC,4.40479554504509,734.426583108791,4.40535234185293,4.74643644853186,577586377.0,26.1542072141029,25.468280853098,41.2730175457485
LIC,-0.732224959120614,705.461511003203,4.96090778162717,4.86329466984677,592175402.0,26.3105533181496,23.7423951259295,42.3289178899453
LIC,2.04941016154989,633.70146846597,5.87106681385445,4.96460707270764,607867476.0,26.3795889873016,23.1775225703152,41.657572166108
LIC,3.11406382011086,645.984738347678,8.27953672260832,5.05750451691876,624557000.0,27.0135821089536,24.901415672826,40.9301936878873
LIC,3.39941960994614,654.345171301588,2.96760366004456,4.97554452810785,642186195.0,26.1912141021822,28.8701497985999,40.5830215001418
LIC,4.29969420144019,676.709800653852,2.867588034469,4.99494314733493,660718366.0,26.5499933737125,25.4062327189596,39.8452040749527
LIC,0.320842852246315,651.453378446489,5.03301614357542,5.68731646365826,679560744.0,27.5887895820656,25.4264050490885,39.5143253121003
LIC,2.17478340495141,680.052723595917,5.47272729806339,5.70873263357671,698215206.0,26.6192509692663,24.9328116137354,36.2701384906746
LIC,3.669985449748,763.322724840016,9.95043894711641,5.07394035163587,716865783.0,26.3287301784666,24.9597695615825,34.5849484099023
LIC,2.23905392962553,900.963258115437,8.50065078588369,4.9067296311379,736466395.0,24.8230475144424,23.0997107427105,32.706557637013
LMC,5.94799598611328,636.907411775998,4.45540429025096,6.18917887907052,2251947497.0,19.6671985754154,26.831778004143,46.6650886276029
LMC,7.08323923739225,719.260394131015,4.50460331603898,6.09972444268922,2293999532.5,18.3355730257001,28.0376143773448,46.7038988510196
LMC,6.71097956715833,813.930174048513,5.36452085832343,6.05766533511078,2335616862.5,17.9135618905018,28.68481985517,46.9690509666506
LMC,6.96524096752182,936.479121752834,6.07271879734293,5.93897840957532,2377469865.0,17.2620728987312,29.3558036001085,47.0494430158616
LMC,6.89704914764499,1125.94158264403,6.7467212176692,5.84137640550229,2420211545.5,17.0786297264093,29.3283851292657,47.2811394910132
LMC,4.58910928673366,1224.05482773831,11.4846669599236,5.88766073496643,2462681283.0,17.3378385342057,29.7507841703462,47.7432004736555
LMC,5.95770731904398,1254.57756949057,4.36234829325718,5.94808466605321,2505415842.0,17.3870081662989,28.6799600302999,48.49516692422
LMC,6.85811574315495,1484.05182543658,4.76311627525449,5.81020043210756,2548857608.0,17.1978269964334,29.1791772675817,47.4080182932147
LMC,4.75781640798283,1628.26623605523,6.33279483849042,5.89710136245807,2592374919.5,17.2282575751201,29.6529122195943,47.1298940921575
LMC,5.16481060413014,1692.33125256858,5.83116601031462,6.09037629146415,2635615131.0,16.6678003175849,29.6907158829826,48.2001598826941
LMC,5.67864765821713,1761.33745303126,5.31623531326689,6.07727950320533,2678274094.0,16.5506897516542,29.0190757885784,48.8599123043353
LMC,6.11853677045977,1872.37394400472,4.78942509009216,6.00331602768432,2721462078.5,16.2774929071656,28.3701977317654,49.7474746086321
LMC,5.93535098141163,1841.84526127088,3.23658600886781,6.14822585838289,2763351401.5,16.103863553375,27.1397732603062,50.6365342288105
LMC,5.70061883855826,1891.00255065343,3.20522434559745,6.03309865819284,2804867051.5,15.9584230227281,26.5160801578922,50.7030540332725
LMC,5.46412026811525,2017.256137593,3.52025688811617,6.12168566458668,2846133568.5,15.805873878084,27.0767535852983,50.0504370924041
LMC,5.44169179603699,2076.456710545,4.0611633875107,6.11409397114733,2886705487.5,15.4184932455578,27.6114539036,50.0045479774829
LMC,4.08021485252759,2152.16187917576,3.31925372703827,5.62039668810011,2926690682.0,15.5502244083078,27.2235623611293,50.6690514380181
LMC,-3.59905640498262,2057.14629082262,4.87167398565555,6.66380926217302,2966396716.5,16.9008044816996,27.1339848413154,49.5655446488575
LMC,6.66098044124838,2300.761243364,4.14968003360264,6.0122012019493,3004162907.0,16.3153298956683,28.0320123998274,49.0019764476807
LMC,5.83527094749616,2423.84146733947,7.69695437176898,4.8436880217257,3041203716.5,15.7857638764128,28.0089343331605,49.5697617581878
LMC,5.54638861437577,2415.59854513004,7.38281384280984,4.4022140714888,3079778780.0,15.407490364712,27.4637320019021,49.7483067341894
LUX,2.61937857939165,65689.3214536911,2.04984030563518,3.675,451630.0,0.46423787561405,16.2313623974908,72.8090213829589
LUX,4.23189130735582,76544.9170868473,2.22567916428889,5.113,458095.0,0.535432004959881,15.4393460205431,72.9001733879492
LUX,2.48287474811472,80988.1376230858,2.48769665164088,4.488,465158.0,0.35650094088746,14.4661273579401,73.9922867769233
LUX,6.01671504402741,90788.8004876145,2.66631494577069,4.731,472637.0,0.311756721900439,13.5205791243289,75.9521165224508
LUX,8.0986676066054,107475.320297978,2.31245861786127,4.065,479993.0,0.363222868939437,14.4759684439971,74.5781635960329
LUX,-0.30017619444267,120422.137934157,3.40187963025571,5.06,488650.0,0.307778948525776,12.8051473899025,76.8613570571973
LUX,-3.23895402683188,109419.746953106,0.368041997888887,5.194,497783.0,0.233334868942186,11.0066049191433,78.686285175163
LUX,3.76041359255095,110885.991378721,2.2736791162154,4.423,506953.0,0.268412058048641,10.997972653402,78.9069308415746
LUX,1.04429869455731,119025.057203467,3.41068341068342,5.122,518347.0,0.25111528958498,10.7084382796237,78.8372958017318
LUX,1.64990202978652,112584.676270958,2.66284165508021,5.03,530946.0,0.287951499538819,10.4267187903737,78.8749543859531
LUX,3.17179049916005,120000.140729859,1.73403963519162,6.045,543360.0,0.261907196956465,10.4429419766443,78.9577970757573
LUX,2.62308601577192,123678.702143275,0.628543985440717,6.044,556319.0,0.289550438585059,10.810880633632,78.2098746195357
LUX,2.26978448419565,105462.012584423,0.474743161437779,6.796,569604.0,0.223732628740735,11.539623433831,79.7312744577697
LUX,4.97819043681629,106899.293549552,0.290833333333317,6.669,582014.0,0.214197008159042,12.0959325625638,79.1113386071195
LUX,1.31718766293677,110193.213797228,1.73079959118887,5.523,596336.0,0.23457255011554,10.8183368591649,80.0810053034631
LUX,1.21932191856359,116786.511654677,1.5281952430738,5.589,607950.0,0.23465447209239,10.9806523373367,79.6541996425751
LUX,2.9158479150005,112726.439672814,1.74332075653848,5.592,620001.0,0.21536874421256,11.5988958079178,79.1189208260461
LUX,-0.909829798886719,116905.370396853,0.819957302127036,6.766,630419.0,0.199092536766051,11.3118944845976,79.7560520912233
